시군명,사업장명,인허가일자,영업상태명,폐업일자,의료기관종별명,의료인수(명),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
고양시,일산하얀치과의원,20070216,영업중,,,1,411 409 408 407 406 405 403 402,96.25,"경기도 고양시 일산동구 중앙로 1124, 2층 201호 (백석동, 흰돌마을1단지아파트)",경기도 고양시 일산동구 백석동 1194번지 흰돌마을1단지아파트,10421,37.6478809,126.7823999
고양시,연세사랑의치과의원,20070205,영업중,,,2,205 206 207,130.82,"경기도 고양시 일산동구 숲속마을로 18 (풍동, 웰빙타운 402호 )",경기도 고양시 일산동구 풍동 1278-3외1필지. 웰빙타운 402호,10305,37.6671863,126.8012367
고양시,우리치과의원,20020501,영업중,,,1,401,111.6,"경기도 고양시 일산서구 일청로 3, 3층 (일산동)",경기도 고양시 일산서구 일산동 612-15.3층,10350,37.6847147,126.7695484
고양시,예원치과의원,20011213,영업중,,,0,401,53.5,"경기도 고양시 일산서구 탄중로 514, 203호 (일산동, 에이스10차아파트상가동 )",경기도 고양시 일산서구 일산동 2041번지 에이스10차아파트상가동 203호,10347,37.6901557,126.7691572
고양시,조민치과의원,19960710,영업중,,,2,401,151.98,"경기도 고양시 일산서구 일산로 525, A동 305,306호 (일산동, 대화프라자)","경기도 고양시 일산서구 일산3동 1082. 대화프라자A동305,306호",10375,37.67674018,126.7690406
고양시,화이트치과의원,19940701,영업중,,,1,205 206 207,106.2,"경기도 고양시 일산동구 중앙로1275번길 60-30 (장항동,  일산라페스타B동 308,309,310호)","경기도 고양시 일산동구 장항동 768. 일산라페스타B동 308,309,310호",10401,37.6603512,126.768854
고양시,연세덴티프로치과의원,20030619,영업중,,,8,401,551.8,"경기도 고양시 일산서구 중앙로 1426 (주엽동, 일송노브레스 305호~308호, 310호~311호)","경기도 고양시 일산서구 주엽동 66번지 1호 일송노브레스 305호~308호, 310호~311호",10386,37.67018483,126.7619091
고양시,서울위너스치과의원,20020309,영업중,,,1,205 206 207,104.35,"경기도 고양시 일산동구 장백로 194 (장항동, 위너스21빌딩 403호)",경기도 고양시 일산동구 장항동 893-1. 위너스21빌딩403호,10414,37.6520235,126.7766537
고양시,참좋은치과의원,20011203,영업중,,,2,408 407 406,170.42,"경기도 고양시 일산동구 중산로 241, 해태쇼핑타운 201-1호 (중산동)",경기도 고양시 일산동구 중산동 1561번지 1호 해태쇼핑타운,10336,37.6936549,126.7802689
고양시,세은치과의원,20010302,영업중,,,1,205 206 207,147.84,"경기도 고양시 일산동구 강석로 149 (마두동, 강촌프라자 401~402호)","경기도 고양시 일산동구 마두동 799-2. 강촌프라자401,402호",10414,37.6537733,126.777657
고양시,푸른대화치과의원,19991027,영업중,,,1,401,110.72,"경기도 고양시 일산서구 중앙로 1568, 401호 (대화동, 하성프라자)",경기도 고양시 일산서구 대화동 2203.하성프라자401호,10381,37.6762908,126.7478786
고양시,탄현부부치과의원,19990913,영업중,,,1,401,224.92,"경기도 고양시 일산서구 탄현로 115-22, 303호 (탄현동, 큰마을단지상가)",경기도 고양시 일산서구 탄현동 121.큰마을단지상가303호,10239,37.7008508,126.7649848
고양시,일산소망치과의원,19950911,영업중,,,1,401,54.21,"경기도 고양시 일산서구 대산로 251, 201호 (대화동, 성저마을동익상가)",경기도 고양시 일산서구 대화동 2212.성저마을동익상가201호,10376,37.6790446,126.7506012
고양시,김충배치과의원,19950517,영업중,,,3,401,88.33,"경기도 고양시 일산서구 중앙로 1371, 3층 40,41호 (주엽동, 강선마을복합상가동)","경기도 고양시일산서구 주엽동 81번지 강선마을복합상가동 3층 40호, 41호",10366,37.6666253,126.7660121
고양시,하나치과의원,20000417,영업중,,,1,205 206 207,70.72,"경기도 고양시 일산동구 노루목로 100 (장항동, 호수마을2단지아파트상가동 1202호)",경기도 고양시 일산동구 장항동 881. 호수마을상가동1202호,10423,37.6482146,126.7778211
고양시,연세바른이치과의원,19991027,영업중,,,2,401,233,"경기도 고양시 일산동구 중앙로 1188 (마두동,3층)",경기도 고양시 일산동구 마두2동 798번지 7호 3층,10414,37.6528272,126.7776598
고양시,본치과의원,19990807,영업중,,,2,205 206 207,88.71,"경기도 고양시 일산동구 중앙로 1182 (마두동, 일산올림픽스포츠센타2층)",경기도 고양시 일산동구 마두동 801. 일산올림픽스포츠센타2층,10414,37.6526032,126.7782611
고양시,미래치과의원,20010704,영업중,,,1,204 207 210 205 401 203 206 209,165.3,"경기도 고양시 덕양구 중앙로 439, 4층 (행신동, 서정프라자)",경기도 고양시 덕양구 행신동 1086번지 서정프라자 4층,10532,37.617467,126.8462355
고양시,능곡치과의원,20010530,영업중,,,1,211,144.2,"경기도 고양시 덕양구 지도로 100, 302호 (토당동, 능곡파워프라자)",경기도 고양시 덕양구 토당동 845번지 능곡파워프라자 302호,10511,37.6260218,126.8240716
고양시,오아이치과의원,20010504,영업중,,,4,412 411 410 409 408 407 406 405 404 403 402,756.28,"경기도 고양시 덕양구 중앙로558번길 13, 능곡 삼성프라자 3층 (행신동)",경기도 고양시 덕양구 행신동 945번지 1호 능곡 삼성프라자,10495,37.62438088,126.8358284
고양시,세브란스봄치과의원,20010315,영업중,,,1,411 410 409 408 407 406 405 404 403 402 401,92.75,"경기도 고양시 덕양구 충장로 140, 305호 (행신동, 썬프라자)",경기도 고양시 덕양구 행신동 943번지 선프라자 3층,10495,37.62463257,126.8351534
고양시,해피스마일치과의원,20000713,영업중,,,1,205 206 207,198.45,"경기도 고양시 일산동구 중앙로 1189 (장항동, 굿모닝법조타운B/D2.901,902호)","경기도 고양시 일산동구 장항동 890-6호. 굿모닝법조타운B/D2.901,902호",10414,37.6526904,126.776765
고양시,채한승치과의원,20000609,영업중,,,1,205 206 207,132.99,"경기도 고양시 일산동구 강송로 170 (마두동, 현대프라자빌딩205,206호)","경기도 고양시 일산동구 마두동 781. 현대프라자빌딩205,206호",10416,37.6537946,126.7841842
고양시,태영치과의원,19950516,영업중,,,1,401,125.8,"경기도 고양시 일산서구 중앙로 1388 (주엽동, 강선마을복합상가 동관321호)","경기도 고양시 일산서구 주엽동 73.강선마을복합상가동관321,322호",10366,37.6685431,126.7654053
고양시,김용중치과의원,19950516,영업중,,,1,401,91.94,"경기도 고양시 일산서구 일현로 128, 206,205-1호 (탄현동, 동성상가)","경기도 고양시 일산서구 탄현동 1476.동성상가206,205-1호",10240,37.6985121,126.7669085
고양시,서울치과의원,19940601,영업중,,,1,401,73.36,"경기도 고양시 일산서구 대산로 123, 101호 (주엽동, 현대프라자)",경기도 고양시 일산서구 주엽동 30-2.현대프라자101호,10388,37.6741524,126.7635738
고양시,탑치과의원,19911118,영업중,,,1,401,223.39,"경기도 고양시 일산서구 일현로 42, 403~4호 (탄현동, 탄현프라자)","경기도 고양시 일산서구 탄현동 1573-7,8. 탄현프라자 403~4호",10343,37.6909273,126.7630437
고양시,곽성연치과의원,19950518,영업중,,,1,211,111,"경기도 고양시 덕양구 혜음로 29-1, 3층 (고양동)",경기도 고양시 덕양구 고양동 221번지 3층,10275,37.7031286,126.9017214
고양시,백치과의원,19950502,영업중,,,1,401,104.2,경기도 고양시 덕양구 행신로 266 (행신동),경기도 고양시 덕양구 행신동 1081번지 2호 월드타워 403호,10486,37.6186631,126.8446246
고양시,즐거운치과의원,20121106,영업중,,,1,411 410 409 408 407 406 405 404 403 402,264.18,"경기도 고양시 일산동구 중앙로1275번길 38-15, 삼희포시즌프라자 5층 501호 (장항동)",경기도 고양시 일산동구 장항동 770번지 삼희포시즌프라자,10401,37.659822,126.7700456
고양시,삼송우리들치과의원,20150925,영업중,,,1,411 409 408 407 406 404 403 402 401,132.78,경기도 고양시 덕양구 삼송로 92 (삼송동),경기도 고양시 덕양구 삼송동 326번지 2호,10589,37.6507482,126.8843078
고양시,뉴욕윤치과의원,20081229,영업중,,,1,401,152.69,"경기도 고양시 덕양구 화정로 65-1, 304호 (화정동, 우리프라자)",경기도 고양시 덕양구 화정동 966번지 3호 우리프라자 304호,10497,37.6352971,126.8330901
고양시,한치과의원,20100115,영업중,,,1,201 204 207 210 202 205 208 401 203 206 209,92.74,"경기도 고양시 덕양구 호국로 851, 202호 (성사동, 정남빌딩)",경기도 고양시 덕양구 성사동 714번지 정남빌딩 202호,10294,37.660796,126.8405686
고양시,원흥행복치과의원,20140626,영업중,,,1,201 204 202 205 203 206 207 208 209 210 402,140,"경기도 고양시 덕양구 도래울로 34, 4층 (도내동)",경기도 고양시 덕양구 도내동 1089번지,10551,37.6288828,126.8685056
고양시,메트로치과의원,19970618,영업중,,,1,401,111.23,"경기도 고양시 일산서구 강성로 121, 406호 (주엽동, 일산삼희프라자)",경기도 고양시 일산서구 주엽동 66.일산삼희프라자406호,10386,37.6704915,126.7621007
고양시,서울백치과의원,19970610,영업중,,,1,401,148.8,"경기도 고양시 일산서구 일중로 46, 3층 (일산동)",경기도 고양시일산서구 일산동 1681번지 1호 3층,10340,37.68354585,126.7753791
고양시,서현치과의원,19970526,영업중,,,1,401,144.72,"경기도 고양시 일산서구 중앙로 1456, 410,411호 (주엽동, 서현프라자)","경기도 고양시 일산서구 주엽동 18-2.서현프라자 410, 411호",10387,37.671458,126.7589352
고양시,한사랑치과의원,19961211,영업중,,,1,401,107.9,"경기도 고양시 일산서구 중앙로 1416, 303호 (주엽동, 한사랑빌딩)",경기도 고양시 일산서구 주엽동 71-2.한사랑빌딩303호,10386,37.6697093,126.7629307
고양시,최호수치과의원,20030530,영업중,,,1,401,73.47,"경기도 고양시 일산서구 송포로 35, 205호 (대화동, 대륙종합상가)",경기도 고양시 일산서구 대화동 1464-7.대륙종합상가 205호,10219,37.6694898,126.7322717
고양시,연세느낌표치과의원,20030514,영업중,,,2,401,140.14,"경기도 고양시 일산서구 일현로 53, 3층 (탄현동)",경기도 고양시 일산서구 탄현동 1563-1.3층,10343,37.6919633,126.7630177
고양시,연세리더스치과의원,20030424,영업중,,,1,401,221.4,"경기도 고양시 일산서구 주화로 42, 3층 (주엽동, 주엽프라자)",경기도 고양시 일산서구 주엽동 102-1.주엽프라자3층,10386,37.6684931,126.7629346
고양시,연세아이웃음꽃치과의원,20160421,영업중,,,1,411 408 407 406 405 404 403 402,188.1,"경기도 고양시 덕양구 권율대로 899, 3층 301, 302호 (신원동)",경기도 고양시 덕양구 신원동,10568,37.6638812,126.8902824
고양시,주엽치과의원,19960518,영업중,,,1,401,76,"경기도 고양시 일산서구 중앙로 1437 (주엽동, 화성프라자)",경기도 고양시 일산서구 주엽동 109.화성프라자,10387,37.6699656,126.7604589
고양시,탄현중앙치과의원,19951121,영업중,,,1,401,45.05,"경기도 고양시 일산서구 현중로 64, 204,205호 (탄현동, 현대한신상가)","경기도 고양시 일산서구 탄현동 1479.현대한신상가204,205호",10240,37.696515,126.7684002
고양시,서울드림치과의원,20030106,영업중,,,1,401,143.73,"경기도 고양시 일산서구 강선로 152, 302,303호 (일산동, 두레빌딩)","경기도 고양시일산서구 일산동 1088번지 두레빌딩 302호, 303호",10360,37.6764083,126.7697897
고양시,웰빙치과의원,20110209,영업중,,,1,401,94.82,"경기도 고양시 일산동구 일산로 207 (마두동,현대쇼핑상가202호)",경기도 고양시 일산동구 마두1동 737번지 3호 현대쇼핑상가202호,10416,37.6547141,126.7894056
고양시,장치과의원,19970716,영업중,,,2,201 204 207 210 202 205 208 401 203 206 209,40.6,"경기도 고양시 덕양구 충장로152번길 47, 201호 (행신동, 상가동)",경기도 고양시 덕양구 행신동 937번지 햇빛마을 주공 20단지 상가 201,10494,37.6245555,126.8380648
고양시,연세엘치과의원,20070112,영업중,,,1,205 206 207,102.34,"경기도 고양시 일산동구 숲속마을로 38 (풍동, 아크리아 401호)",경기도 고양시 일산동구 풍동 1279-2. 아크리아 401호,10306,37.6672997,126.7990716
고양시,도담치과의원,20061218,영업중,,,1,411 408 407 406 403 402,159.69,"경기도 고양시 일산동구 중앙로 1181 (장항동, 교보생명일산사옥 8층)",경기도 고양시 일산동구 장항동 893. 교보생명일산사옥8층,10414,37.65224713,126.7770848
고양시,서울마로니에치과의원,20061122,영업중,,,1,408 407 406,136.84,"경기도 고양시 일산동구 숲속마을1로 71 (풍동, 샘터 17 402호)",경기도 고양시 일산동구 풍동 1279-4. 샘터17 402호,10306,37.66726475,126.7996838
고양시,김중기치과의원,20060908,영업중,,,1,205 206 207,56.98,경기도 고양시 일산동구 일산로 452 (정발산동),경기도 고양시 일산동구 정발산동 1138. 일산프라자 203호,10357,37.6739625,126.7769045
고양시,서울에스치과의원,20060822,영업중,,,2,409 408 407 406 405 404 403 402,256.73,"경기도 고양시 일산동구 숲속마을1로 73 (풍동, 신성메디칼타운 301,302호)","경기도 고양시 일산동구 풍동 1274-1. 신성메디칼타운 301,302호",10306,37.6675442,126.7997963
고양시,백석치과의원,20060810,영업중,,,1,408 407 406 401,19.75,"경기도 고양시 일산동구 중앙로 1073, 1층 (백석동)",경기도 고양시 일산동구 백석동 1334. 1층,10447,37.6446603,126.7850381
고양시,트루덴치과의원,20060608,영업중,,,1,205 206 207,143.52,"경기도 고양시 일산동구 중앙로1275번길 38-10 (장항동, 우림로데오스위트 215,216호)","경기도 고양시 일산동구 장항동 771-1. 우림로데오스위트 215,216호",10401,37.6598507,126.7708728
고양시,명인치과의원,20100630,영업중,,,1,201 204 207 210 202 205 208 401 203 206 209,139.49,"경기도 고양시 덕양구 푸른마을로 30, 301호 (고양동, 서정프라자)",경기도 고양시 덕양구 고양동 681번지 외4필지 서정프라자 301호,10270,37.7102668,126.904785
고양시,아라치과의원,20100906,영업중,,,2,401,204,"경기도 고양시 일산서구 중앙로 1493, 상가동 1층 (주엽동, 문촌마을)",경기도 고양시 일산서구 주엽동 138 문촌마을 상가동 1층일부,10379,37.672296,126.7546592
