0,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
고양시,일산이십일세기병원,20140509,"경기도 고양시 일산동구 중앙로 1059 (백석동, ISD빌딩 3~8층)",경기도 고양시 일산동구 백석동 1332번지 ISD빌딩 3~8층,10447,37.64392912,126.7861655,,영업중,,031-909-9600,,병원,181058.8397,460195.9735,병원,39,18,91,3602.99,106 105 116 109 101,"내과, 마취통증의학과, 영상의학과, 정형외과, 신경외과",0,0,0
고양시,일산자애병원,20060501,"경기도 고양시 일산동구 고봉로 20-21, 양우로데오랜드 304,305,401,503,506~509호 (장항동)",경기도 고양시 일산동구 장항동 740번지 3호 양우로데오랜드,10364,37.66366879,126.7657154,,영업중,,031-919-9942,,요양병원(일반요양병원),179253.0595,462400.3816,요양병원(일반요양병원),27,22,174,2340.71,301 122 120 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과",0,0,0
고양시,일산중심병원,20071228,"경기도 고양시 일산서구 미래로 227, 일산중심병원 지하1-지상4층 (덕이동)",경기도 고양시 일산서구 덕이동 613번지 3호 일산중심병원,10228,37.69977682,126.7459052,,영업중,,031-810-2000,,병원,177518.296,466429.6463,병원,78,87,298,9974.1,122 120 116 115 114 111 102 101,"내과, 신경과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",0,0,0
고양시,일산참사랑요양병원,20070216,"경기도 고양시 일산동구 무궁화로 31-16 (장항동, 남정시티프라자8차 3층, 4층, 6층, 8층)","경기도 고양시 일산동구 장항2동 733번지 2호 남정시티프라자8차 3층, 4층, 6층, 8층",10364,37.66351083,126.7674388,,영업중,,319181070,,요양병원(일반요양병원),179415.1947,462371.6416,요양병원(일반요양병원),22,48,274,1787.41,101 102 113 114 115 120 122 306,"한방재활의학과, 가정의학과, 재활의학과, 비뇨의학과, 피부과, 이비인후과, 신경과, 내과",0,0,0
고양시,일산하이병원,20120817,경기도 고양시 일산동구 고양대로 761 (중산동),경기도 고양시 일산동구 중산동 1695번지,10338,37.68255308,126.7806014,,영업중,,031-1522-1275,,병원,180578.9748,464483.752,병원,33,18,76,5331.7,106 105 116 109 101,"내과, 마취통증의학과, 영상의학과, 정형외과, 신경외과",0,0,0
고양시,일산한울요양병원,20060116,"경기도 고양시 일산서구 고봉로 291 (일산동, 에이스스타디움7,8층)","경기도 고양시 일산서구 일산동 555-1번지 에이스스타디움 7,8층",10340,37.68529924,126.7771838,,영업중,,031-975-3700,,요양병원(일반요양병원),,,요양병원(일반요양병원),28,22,148,2255,101 104 120 308,"침구과, 재활의학과, 외과, 내과",0,0,0
고양시,일산현대요양병원,20070503,"경기도 고양시 일산동구 무궁화로 346, 지하1~2층,1~3층 (풍동)","경기도 고양시 일산동구 풍동 218번지 7호 지하1~2층,지상1~3층",10302,37.67646091,126.7981284,,영업중,,031 922 7575,,요양병원(일반요양병원),182125.5268,463814.6132,요양병원(일반요양병원),44,44,178,5432.49,301 122 120 118 116 115 114 113 111 102 101,"내과, 신경과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과, 가정의학과, 한방내과",0,0,0
고양시,일산호수요양병원,20051220,"경기도 고양시 일산동구 호수로 646-24 (장항동, 위너스 21-∥3,5,6,8층)","경기도 고양시 일산동구 장항2동 756번지 2호 위너스 21-∥3,5,6,8층",10401,37.65970709,126.7678292,,영업중,,031-903-8275,,요양병원(일반요양병원),179443.8113,461950.5761,요양병원(일반요양병원),28,32,192,3068.79,101 102 105 120 111 106 301 308,"침구과, 한방내과, 신경외과, 소아청소년과, 재활의학과, 정형외과, 신경과, 내과",0,0,0
고양시,재단법인자생의료재단일산자생한방병원,20091001,"경기도 고양시 일산동구 중앙로 1130, B2-01~19호 (마두동, 강촌마을6단지아파트)",경기도 고양시 일산동구 마두동 806번지 강촌마을6단지아파트,10422,37.6501211,126.7802115,,영업중,,931-7040,,한방병원,180539.609,460835.8507,한방병원,36,13,52,2083,301 302 303 304 305 306 307 308 101 116,"영상의학과, 내과, 침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과",0,0,0
고양시,제이요양병원,20121213,"경기도 고양시 일산동구 중산로 117, 2,5층 101호 (중산동)",경기도 고양시 일산동구 중산동 1696번지,10338,37.68245735,126.7809826,,영업중,,977-8101~4,,요양병원(일반요양병원),180616.7769,464481.7648,요양병원(일반요양병원),25,30,140,2454.12,308 122 120 105 102,"신경과, 정형외과, 재활의학과, 가정의학과, 침구과",0,0,0
고양시,중산요양병원,20131202,경기도 고양시 일산동구 중산로 241 (중산동),경기도 고양시 일산동구 중산동 1561번지 1호 해태쇼핑타운 6~7층,10336,37.6936996,126.7801421,,영업중,,031-976-1388,,요양병원(일반요양병원),180555.4581,465725.1471,요양병원(일반요양병원),13,15,84,1003.7,101 122 102 104 105 120 301,"한방내과, 재활의학과, 정형외과, 외과, 신경과, 가정의학과, 내과",0,0,0
고양시,차연한방병원,20190423,"경기도 고양시 일산동구 중앙로 1312, 4~5층 (정발산동)",경기도 고양시 일산동구 정발산동 785번지 3호,10404,37.66307688,126.7712368,,영업중,,031-816-1010,,한방병원,179750.5855,462332.1231,한방병원,14,21,66,1678.7,308 307 306 305 304 303 302 301 122 120 116 111 106 105 101,"내과, 정형외과, 신경외과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
고양시,착한요양병원,20141106,"경기도 고양시 일산서구 원일로 69 (일산동, 씨티플라자 1층, 2층, 5층, 6층)","경기도 고양시 일산서구 일산동 606번지 1호 씨티플라자 1층, 2층, 5층, 6층",10350,37.68676118,126.7701605,,영업중,,031-1877-7288,,요양병원(일반요양병원),179661.5303,464960.0669,요양병원(일반요양병원),26,26,148,2125.3,102 120 306 307 308,"침구과, 사상체질과, 한방재활의학과, 재활의학과, 신경과",0,0,0
고양시,척사랑병원,20160824,"경기도 고양시 일산서구 중앙로 1448 (주엽동, 2층~5층)",경기도 고양시 일산서구 주엽동 21번지 1호 2층~5층,10387,37.67114928,126.75987,,영업중,,1522-7585,,병원,178747.0802,463221.5568,병원,26,15,61,2324,125 122 120 119 116 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",0,0,0
고양시,카프성모병원,20040217,"경기도 고양시 일산동구 일산로 86 (백석동, 한국음주문화센터)",경기도 고양시 일산동구 백석동 1241번지 한국음주문화센터,10450,37.64515741,126.7910619,,영업중,,031-810-9200,,병원,181518.2948,460347.4205,병원,19,28,149,2923.26,122 103,"정신건강의학과, 가정의학과",0,0,0
고양시,해븐리병원,20080711,"경기도 고양시 일산동구 중산로 117 (중산동, 성도빌딩,지하1층일부,1층일부,3층,4층)","경기도 고양시 일산동구 중산동 1696번지 성도빌딩 지하1층일부,1층일부,3층,4층",10338,37.68245735,126.7809826,,영업중,,031-922-8822,,병원,180616.7769,464481.7648,병원,19,14,57,2223.26,102 122 116 101,"내과, 영상의학과, 가정의학과, 신경과",0,0,0
고양시,햇살요양병원,20070607,경기도 고양시 일산동구 공릉천로33번길 71 (사리현동),"경기도 고양시 일산동구 사리현동 213-6 지1층,1~3층/ 212-8 1~3층",10260,37.6986851,126.8431507,,휴업,,031-963-4363,,요양병원(일반요양병원),186100,466287,요양병원(일반요양병원),13,21,102,775.07,101 122 301,"한방내과, 가정의학과, 내과",0,0,0
고양시,허유재병원,20040302,"경기도 고양시 일산동구 중앙로 1317, 지하1층~5층,6층 일부, 8층 (장항동)",경기도 고양시 일산동구 장항동 780번지,10401,37.66292889,126.7699404,,영업중,,031-817-1100,,병원,179633.3155,462306.0385,병원,101,35,61,8427.19,110 111 101 104 109 116,"영상의학과, 마취통증의학과, 외과, 내과, 소아청소년과, 산부인과",0,0,0
고양시,활기찬병원,20120125,"경기도 고양시 덕양구 화중로 50, 4,5,6층 (화정동)","경기도 고양시 덕양구 화정동 984번지 1호 반석프라자 4층, 5층, 6층",10500,37.63170669,126.8306859,,영업중,,3115770032,,병원,184983.7903,458829.95,병원,14,16,85,2101.6,105 106 101 116 109 104 120 102 114 115 113 111 119 110 122,"가정의학과, 산부인과, 진단검사의학과, 소아청소년과, 이비인후과, 비뇨의학과, 피부과, 신경과, 재활의학과, 외과, 마취통증의학과, 영상의학과, 내과, 신경외과, 정형외과",0,0,0
고양시,효그린요양병원,20080926,"경기도 고양시 덕양구 중앙로 478, 3,4층 (행신동, 미원프라자)","경기도 고양시 덕양구 행신동 195번지 1호 지하1층,2,3,4층",10492,37.61944378,126.8426598,,영업중,,031-979-0808,,요양병원(일반요양병원),186045.7363,457462.9091,요양병원(일반요양병원),20,21,124,982.54,101 102 103 111 112 113 114 115 120 122 301 303 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방소아과, 한방내과, 가정의학과, 재활의학과, 비뇨의학과, 피부과, 이비인후과, 안과, 소아청소년과, 정신건강의학과, 신경과, 내과",0,0,0
고양시,효림요양병원,20080814,"경기도 고양시 일산서구 주화로 88 (주엽동, 효림빌딩 201호, 205~6호, 3층, 10층)","경기도 고양시 일산서구 주엽동 115번지 2호 효림빌딩201호,205~6호, 3층, 10층",10387,37.67055498,126.7585266,,영업중,,319190041,,요양병원(일반요양병원),178627.168,463154.1873,요양병원(일반요양병원),21,28,156,1838.82,308 307 306 305 301 122 120 114 104 102 101,"내과, 신경과, 외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
과천시,과천 연세스위트치과병원,20140723,"경기도 과천시 별양상가1로 13, 6층 일부호 (별양동, 교보빌딩)",경기도 과천시 별양동 1-16번지 교보빌딩 6층 일부호,13837,37.42708321,126.991505,,영업중,,02-3678-2875,,치과병원,199182.9824,436115.3665,치과병원,3,0,0,266.63,402 403 404 405 406 407 408 409 410 411,"예방치과, 구강병리과, 영상치의학과, 구강내과, 치과보존과, 치주과, 소아치과, 치과교정과, 치과보철과, 구강악안면외과",0,0,0
광명시,광명21세기병원,20130529,"경기도 광명시 광명로 963, 1~9층 (광명동)","경기도 광명시 광명동 51-5번지 , 1~9층",14200,37.48465685,126.856316,,영업중,,02-2610-5800,,병원,,,병원,38,21,86,2790.2,101 105 106 109 116,"영상의학과, 마취통증의학과, 신경외과, 정형외과, 내과",0,0,0
광명시,광명기대찬병원,20190311,"경기도 광명시 오리로 872, 4-7층 (철산동)",경기도 광명시 철산동 258번지 4-7층,14235,37.47608477,126.8657,,영업중,,02-6274-2580,,병원,188049.392,441552.6852,병원,18,11,37,1537.92,122 120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",0,0,0
광명시,광명새움병원,20121210,"경기도 광명시 오리로 518, 3~6층 (소하동)","경기도 광명시 소하동 1340-2번지 , 3~6층",14316,37.44813239,126.8819614,,영업중,,6924-8201,,병원,189489.9523,438456.2606,병원,50,14,67,2711.92,101 105 106 109 116,"영상의학과, 마취통증의학과, 신경외과, 정형외과, 내과",0,0,0
광명시,광명성애병원,19831209,"경기도 광명시 디지털로 36 (철산동, 광명성애병원)",경기도 광명시 철산동 389번지 광명성애병원,14241,37.47332233,126.8716561,,영업중,,02-2680-7114,,종합병원,188639.7508,441262.4698,종합병원,337,97,331,27541.9,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 124 125 401 402,"구강악안면외과, 치과, 응급의학과, 직업환경의학과, 가정의학과, 재활의학과, 진단검사의학과, 병리과, 영상의학과, 비뇨의학과, 피부과, 이비인후과, 안과, 소아청소년과, 산부인과, 마취통증의학과, 성형외과, 흉부외과, 신경외과, 정형외과, 외과, 정신건강의학과, 신경과, 내과",0,0,0
광명시,광명효요양병원,20110707,"경기도 광명시 오리로 352 (소하동, 이화프라자)",경기도 광명시 소하동 1269번지 이화프라자,14327,37.43398424,126.8796534,,영업중,,02-834-8080,,요양병원(일반요양병원),189281.5856,436877.8213,요양병원(일반요양병원),32,31,193,3335.98,302 301 122 116 105 104 102 101,"내과, 신경과, 외과, 정형외과, 영상의학과, 가정의학과, 한방내과, 한방부인과",0,0,0
광명시,로하스광명요양병원,20130226,"경기도 광명시 디지털로 25 (철산동, 청덕빌딩)",경기도 광명시 철산동 446번지 청덕빌딩,14239,37.4740988,126.8701953,,영업중,,02-2619-0075,,요양병원(일반요양병원),188447.4758,441332.6787,요양병원(일반요양병원),30,31,217,2029.02,101 102 103 104 105 106 109 120 122 306 307 308,"침구과, 사상체질과, 한방재활의학과, 가정의학과, 재활의학과, 마취통증의학과, 신경외과, 정형외과, 외과, 정신건강의학과, 신경과, 내과",0,0,0
광명시,서울대효요양병원,20120803,"경기도 광명시 오리로 518, 7,8,9,10층 (소하동, 대교빌딩)","경기도 광명시 소하동 1340-2번지 대교빌딩 7,8,9,10층",14316,37.44820211,126.8820233,,영업중,,02-899-9114,,요양병원(일반요양병원),189489.9523,438456.2606,요양병원(일반요양병원),38,24,176,2883.23,101 102 116 120 122 306,"한방재활의학과, 가정의학과, 재활의학과, 영상의학과, 신경과, 내과",0,0,0
광명시,아이원병원,20160711,"경기도 광명시 소하로75번길 10 (소하동, 하나로빌딩)",경기도 광명시 소하동,14316,37.44782905,126.8849227,,영업중,,1833-7588,,병원,189743,438442,병원,37,42,76,2634.5,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",0,0,0
